exp_id,case_id,score,fact_value,injury_value,comp_value
E01,1,0.8300000429153442,1.0,0.6000000238418579,0.75
E01,2,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,3,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,4,0.5199999809265137,0.4000000059604645,0.4000000059604645,1.0
E01,5,0.5400000214576721,0.4000000059604645,0.6000000238418579,0.800000011920929
E01,6,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,7,0.5900000333786011,0.4000000059604645,0.800000011920929,0.75
E01,8,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,9,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,10,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,11,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,12,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,13,0.6399999856948853,0.4000000059604645,0.800000011920929,1.0
E01,14,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,15,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,16,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,17,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,18,0.5799999833106995,0.4000000059604645,0.6000000238418579,1.0
E01,19,0.7400000691413879,0.800000011920929,0.6000000238418579,0.800000011920929
E01,20,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,21,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,22,0.5099999904632568,0.6000000238418579,0.20000000298023224,0.75
E01,23,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,24,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,25,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,26,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,27,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,28,0.5,0.4000000059604645,0.800000011920929,0.30000001192092896
E01,29,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,30,0.7200000286102295,1.0,0.4000000059604645,0.5
E01,31,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,32,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,33,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,34,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,35,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,36,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,37,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,38,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,39,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,40,0.8400000333786011,1.0,0.800000011920929,0.5
E01,41,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,42,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,43,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,44,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,45,0.7800000309944153,1.0,0.6000000238418579,0.5
E01,46,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,47,0.6800000667572021,0.800000011920929,0.6000000238418579,0.5
E01,48,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,49,0.7200000286102295,1.0,0.4000000059604645,0.5
E01,50,0.6300000548362732,0.800000011920929,0.6000000238418579,0.25
E01,51,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,52,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,53,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,54,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,55,0.5400000214576721,0.4000000059604645,0.800000011920929,0.5
E01,56,0.550000011920929,0.6000000238418579,0.800000011920929,0.05000000074505806
E01,57,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,58,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,59,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,60,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,61,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,62,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,63,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,64,0.6200000047683716,0.800000011920929,0.4000000059604645,0.5
E01,65,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,66,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,67,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,68,0.48000001907348633,0.6000000238418579,0.4000000059604645,0.30000001192092896
E01,69,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,70,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,71,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,72,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,73,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,74,0.35999998450279236,0.4000000059604645,0.20000000298023224,0.5
E01,75,0.6700000166893005,1.0,0.4000000059604645,0.25
E01,76,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,77,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,78,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,79,0.6200000047683716,0.800000011920929,0.4000000059604645,0.5
E01,80,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,81,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
E01,82,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,83,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,84,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,85,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,86,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,87,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,88,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,89,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,90,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,91,0.7400000095367432,0.6000000238418579,0.800000011920929,1.0
E01,92,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,93,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,94,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,95,0.5700000524520874,0.6000000238418579,0.4000000059604645,0.75
E01,96,0.5800000429153442,0.6000000238418579,0.6000000238418579,0.5
E01,97,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,98,0.32999998331069946,0.4000000059604645,0.4000000059604645,0.05000000074505806
E01,99,0.6100000143051147,1.0,0.20000000298023224,0.25
E01,100,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,101,0.49000000953674316,0.6000000238418579,0.6000000238418579,0.05000000074505806
E01,102,0.3799999952316284,0.4000000059604645,0.4000000059604645,0.30000001192092896
E01,103,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,104,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,105,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,106,0.6800000071525574,0.6000000238418579,0.6000000238418579,1.0
E01,107,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,108,0.8399999737739563,0.800000011920929,0.800000011920929,1.0
E01,109,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.75
E01,110,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,111,0.4399999976158142,0.4000000059604645,0.6000000238418579,0.30000001192092896
E01,112,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,113,0.5799999833106995,0.4000000059604645,0.6000000238418579,1.0
E01,114,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,115,0.6399999856948853,0.4000000059604645,0.800000011920929,1.0
E01,116,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,117,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,118,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,119,0.64000004529953,0.800000011920929,0.6000000238418579,0.30000001192092896
E01,120,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,121,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,122,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,123,0.4300000071525574,0.6000000238418579,0.4000000059604645,0.05000000074505806
E01,124,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,125,0.5299999713897705,0.800000011920929,0.4000000059604645,0.05000000074505806
E01,126,0.5300000309944153,0.6000000238418579,0.6000000238418579,0.25
E01,127,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,128,0.5199999809265137,0.4000000059604645,0.4000000059604645,1.0
E01,129,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,130,0.5200000405311584,0.6000000238418579,0.4000000059604645,0.5
E01,131,0.5799999833106995,0.800000011920929,0.4000000059604645,0.30000001192092896
E01,132,0.5299999713897705,0.4000000059604645,0.6000000238418579,0.75
E01,133,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,134,0.48000001907348633,0.6000000238418579,0.4000000059604645,0.30000001192092896
E01,135,0.7300000190734863,1.0,0.6000000238418579,0.25
E01,136,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,137,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,138,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,139,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,140,0.47999998927116394,0.4000000059604645,0.6000000238418579,0.5
E01,141,0.4700000286102295,0.6000000238418579,0.4000000059604645,0.25
E01,142,0.4300000071525574,0.4000000059604645,0.6000000238418579,0.25
E01,143,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.5
E01,144,0.49000000953674316,0.4000000059604645,0.800000011920929,0.25
E01,145,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,146,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,147,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,148,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,149,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,150,0.5699999928474426,0.800000011920929,0.4000000059604645,0.25
E01,151,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,152,0.5099999904632568,0.800000011920929,0.20000000298023224,0.25
E01,153,0.3100000023841858,0.4000000059604645,0.20000000298023224,0.25
E01,154,0.4100000262260437,0.6000000238418579,0.20000000298023224,0.25
E01,155,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.25
E01,156,0.5400000214576721,0.4000000059604645,0.6000000238418579,0.800000011920929
E01,157,0.26999998092651367,0.4000000059604645,0.20000000298023224,0.05000000074505806
